https://plato.stanford.edu/entries/actualism-possibilism-ethics/;[1509, 1512, 1966, 1966, 1966, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1969, 1969, 1969, 1969, 1970, 1970, 1970, 1971, 1971, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1973, 1973, 1975, 1975, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1981, 1981, 1983, 1983, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1990, 1990, 1990, 1990, 1990, 1992, 1992, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1998, 1998, 1999, 1999, 1999, 2000, 2000, 2000, 2002, 2002, 2002, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2019, 2019, 2019, 2019, 2020]
https://plato.stanford.edu/entries/adaptationism/;[1930, 1930, 1931, 1931, 1950, 1954, 1954, 1958, 1959, 1959, 1960, 1960, 1963, 1963, 1964, 1964, 1965, 1967, 1967, 1968, 1968, 1968, 1968, 1970, 1970, 1975, 1975, 1976, 1976, 1976, 1976, 1976, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1985, 1985, 1985, 1985, 1985, 1985, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1998, 1998, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2016]
https://plato.stanford.edu/entries/addams-jane/;[1795, 1798, 1819, 1828, 1842, 1844, 1858, 1859, 1859, 1860, 1860, 1860, 1860, 1863, 1864, 1866, 1869, 1869, 1870, 1876, 1878, 1881, 1889, 1889, 1889, 1892, 1892, 1893, 1893, 1895, 1896, 1896, 1896, 1899, 1902, 1906, 1907, 1909, 1910, 1912, 1912, 1912, 1912, 1914, 1915, 1916, 1916, 1922, 1930, 1931, 1931, 1932, 1935, 1935, 1951, 1960, 1965, 1965, 1965, 1965, 1967, 1967, 1972, 1973, 1973, 1976, 1988, 1988, 1988, 1990, 1990, 1994, 1996, 1996, 1996, 1999, 2000, 2000, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2006, 2007, 2007, 2009, 2009, 2009, 2010, 2010, 2012, 2012, 2015, 2015, 2016, 2017, 2018, 2018, 2018]
https://plato.stanford.edu/entries/adorno/;[1903, 1920, 1923, 1928, 1930, 1930, 1930, 1931, 1933, 1934, 1938, 1940, 1944, 1947, 1947, 1949, 1949, 1950, 1950, 1951, 1952, 1955, 1956, 1958, 1958, 1959, 1960, 1960, 1960, 1961, 1963, 1963, 1963, 1964, 1964, 1965, 1965, 1965, 1966, 1966, 1967, 1968, 1968, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1973, 1973, 1974, 1974, 1976, 1977, 1978, 1981, 1981, 1982, 1982, 1982, 1984, 1984, 1986, 1987, 1988, 1989, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2016]
https://plato.stanford.edu/entries/advance-directives/;[1986, 1986, 1986, 1990, 1990, 1990, 1993, 1993, 1993, 1993, 1993, 1995, 1995, 1999, 1999, 1999, 1999, 1999, 1999, 2002, 2002, 2002, 2002, 2004, 2004, 2005, 2005, 2005, 2005, 2009, 2009, 2016]
https://plato.stanford.edu/entries/aesthetic-concept/;[1711, 1711, 1711, 1711, 1711, 1715, 1715, 1719, 1725, 1725, 1725, 1725, 1725, 1725, 1735, 1748, 1748, 1750, 1751, 1751, 1751, 1751, 1757, 1757, 1757, 1757, 1759, 1785, 1785, 1785, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1819, 1819, 1819, 1821, 1821, 1821, 1934, 1934, 1949, 1949, 1949, 1949, 1957, 1957, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1960, 1960, 1960, 1962, 1962, 1964, 1964, 1964, 1964, 1965, 1965, 1965, 1966, 1966, 1968, 1968, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1970, 1970, 1973, 1973, 1974, 1974, 1979, 1979, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1982, 1982, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1988, 1988, 1990, 1990, 1990, 1990, 1990, 1993, 1993, 1993, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2008, 2008, 2008, 2009, 2009, 2009, 2010, 2011, 2011, 2013, 2013, 2013, 2013, 2014, 2015, 2015, 2016, 2017, 2017, 2020]
https://plato.stanford.edu/entries/aesthetics-19th-romantic/;[1760, 1760, 1767, 1767, 1770, 1778, 1781, 1796, 1796, 1797, 1797, 1798, 1798, 1798, 1798, 1798, 1799, 1799, 1800, 1800, 1800, 1800, 1800, 1800, 1801, 1804, 1805, 1805, 1805, 1808, 1809, 1810, 1810, 1818, 1820, 1821, 1829, 1845, 1846, 1846, 1856, 1858, 1861, 1861, 1870, 1882, 1902, 1913, 1957, 1958, 1960, 1960, 1960, 1960, 1960, 1963, 1964, 1968, 1968, 1968, 1968, 1970, 1970, 1971, 1971, 1974, 1974, 1975, 1978, 1978, 1978, 1979, 1979, 1981, 1981, 1981, 1981, 1982, 1983, 1984, 1985, 1986, 1986, 1987, 1987, 1988, 1988, 1988, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1993, 1993, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2001, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2008, 2008, 2009, 2009, 2009, 2010, 2011, 2011, 2011, 2014, 2014, 2014, 2014, 2014, 2014, 2016, 2016, 2016]
https://plato.stanford.edu/entries/aesthetic-judgment/;[1757, 1757, 1757, 1757, 1757, 1757, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1854, 1870, 1870, 1887, 1887, 1950, 1950, 1958, 1958, 1958, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1960, 1965, 1965, 1965, 1965, 1965, 1968, 1970, 1970, 1970, 1970, 1973, 1973, 1974, 1975, 1975, 1979, 1979, 1980, 1980, 1982, 1982, 1983, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1986, 1987, 1988, 1989, 1989, 1990, 1991, 1991, 1992, 1992, 1992, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2003, 2007, 2007, 2007, 2007, 2009, 2009, 2009, 2009, 2009, 2011, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2014, 2015, 2015, 2016, 2017, 2017, 2018, 2018, 2019, 2019]
https://plato.stanford.edu/entries/aesthetics-18th-british/;[1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1712, 1712, 1725, 1725, 1725, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1727, 1739, 1739, 1739, 1742, 1742, 1744, 1747, 1747, 1751, 1751, 1751, 1751, 1755, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1757, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759, 1762, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1790, 1790, 1794, 1794, 1796, 1796, 1796, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1955, 1960, 1961, 1961, 1961, 1961, 1967, 1982, 1984, 1987, 1987, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1993, 1995, 1996, 1999, 2000, 2002, 2003, 2003, 2003, 2004, 2006, 2007, 2007, 2007, 2009, 2012, 2013, 2013, 2013, 2014, 2015, 2015, 2018, 2018, 2020]
https://plato.stanford.edu/entries/environmental-aesthetics/;[1214, 1865, 1865, 1872, 1894, 1894, 1905, 1905, 1937, 1958, 1958, 1959, 1959, 1961, 1961, 1966, 1966, 1966, 1970, 1970, 1970, 1972, 1972, 1972, 1974, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1990, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2019, 2020]
https://plato.stanford.edu/entries/aesthetics-existentialist/;[1207, 1417, 1419, 1424, 1662, 1750, 1920, 1920, 1924, 1924, 1927, 1931, 1931, 1932, 1933, 1933, 1933, 1935, 1935, 1935, 1935, 1935, 1935, 1937, 1938, 1938, 1938, 1938, 1938, 1938, 1939, 1939, 1940, 1940, 1940, 1940, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1944, 1944, 1944, 1944, 1944, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1946, 1946, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1949, 1950, 1950, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1952, 1952, 1952, 1952, 1952, 1953, 1953, 1953, 1953, 1953, 1954, 1954, 1954, 1955, 1955, 1956, 1958, 1958, 1960, 1960, 1960, 1960, 1960, 1960, 1960, 1960, 1960, 1960, 1960, 1962, 1962, 1962, 1962, 1962, 1962, 1963, 1963, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1964, 1965, 1965, 1965, 1965, 1965, 1967, 1968, 1968, 1968, 1968, 1969, 1969, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1971, 1971, 1972, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1974, 1976, 1976, 1976, 1976, 1976, 1978, 1978, 1979, 1979, 1979, 1979, 1980, 1981, 1981, 1982, 1983, 1983, 1984, 1984, 1986, 1986, 1986, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1990, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1994, 1994, 1994, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1998, 1998, 1998, 1999, 2001, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2005, 2006, 2006, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2013, 2016, 2019, 2019]
https://plato.stanford.edu/entries/aesthetics-18th-french/;[1581, 1635, 1640, 1647, 1647, 1648, 1648, 1650, 1667, 1667, 1667, 1668, 1668, 1668, 1670, 1671, 1671, 1671, 1671, 1672, 1672, 1673, 1673, 1673, 1680, 1688, 1688, 1695, 1705, 1705, 1708, 1708, 1708, 1708, 1708, 1708, 1710, 1711, 1711, 1714, 1714, 1714, 1714, 1714, 1714, 1715, 1715, 1715, 1715, 1715, 1715, 1719, 1719, 1719, 1722, 1722, 1725, 1725, 1725, 1725, 1725, 1726, 1726, 1729, 1733, 1733, 1733, 1733, 1735, 1735, 1735, 1737, 1740, 1741, 1741, 1742, 1743, 1746, 1746, 1746, 1746, 1747, 1747, 1747, 1747, 1748, 1748, 1748, 1748, 1748, 1750, 1750, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1757, 1757, 1757, 1757, 1757, 1759, 1759, 1759, 1763, 1763, 1765, 1765, 1765, 1765, 1765, 1766, 1767, 1770, 1787, 1787, 1790, 1790, 1792, 1792, 1793, 1851, 1851, 1903, 1903, 1909, 1909, 1913, 1913, 1925, 1932, 1932, 1951, 1955, 1960, 1965, 1967, 1969, 1970, 1970, 1974, 1981, 1982, 1985, 1986, 1990, 1990, 1991, 1992, 1994, 1994, 1995, 1995, 1996, 2000, 2001, 2003, 2004, 2005, 2005, 2011, 2012, 2012, 2015, 2015, 2016, 2019, 2019]
https://plato.stanford.edu/entries/aesthetics-18th-german/;[1451, 1506, 1646, 1648, 1679, 1684, 1690, 1698, 1700, 1700, 1701, 1712, 1712, 1714, 1717, 1718, 1719, 1719, 1720, 1720, 1720, 1720, 1721, 1721, 1722, 1723, 1725, 1726, 1727, 1729, 1729, 1729, 1729, 1730, 1730, 1730, 1733, 1735, 1735, 1735, 1736, 1737, 1738, 1739, 1739, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1742, 1742, 1744, 1744, 1744, 1744, 1745, 1746, 1747, 1747, 1747, 1747, 1748, 1748, 1749, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1751, 1751, 1752, 1755, 1755, 1755, 1755, 1755, 1755, 1756, 1756, 1756, 1757, 1757, 1757, 1757, 1757, 1758, 1758, 1758, 1758, 1759, 1759, 1759, 1760, 1760, 1761, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1764, 1764, 1765, 1765, 1765, 1765, 1766, 1767, 1767, 1767, 1767, 1767, 1767, 1768, 1769, 1769, 1769, 1769, 1769, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1771, 1771, 1771, 1771, 1771, 1771, 1772, 1772, 1772, 1773, 1773, 1773, 1774, 1774, 1774, 1774, 1774, 1776, 1776, 1776, 1777, 1777, 1778, 1778, 1779, 1781, 1781, 1781, 1782, 1782, 1782, 1782, 1782, 1783, 1783, 1783, 1783, 1784, 1784, 1785, 1785, 1785, 1785, 1785, 1785, 1786, 1786, 1786, 1786, 1786, 1786, 1786, 1786, 1787, 1787, 1787, 1787, 1787, 1787, 1788, 1788, 1789, 1789, 1789, 1789, 1790, 1790, 1790, 1790, 1790, 1790, 1791, 1791, 1791, 1792, 1792, 1792, 1792, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1795, 1795, 1795, 1795, 1795, 1797, 1797, 1798, 1799, 1799, 1800, 1800, 1800, 1801, 1802, 1803, 1803, 1804, 1805, 1820, 1868, 1889, 1892, 1901, 1904, 1907, 1907, 1912, 1913, 1916, 1922, 1923, 1927, 1928, 1929, 1933, 1938, 1943, 1950, 1951, 1952, 1953, 1954, 1955, 1955, 1961, 1962, 1962, 1962, 1963, 1966, 1967, 1968, 1969, 1969, 1969, 1970, 1970, 1970, 1971, 1971, 1971, 1971, 1971, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1974, 1974, 1974, 1975, 1976, 1976, 1977, 1977, 1978, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1985, 1985, 1986, 1986, 1986, 1986, 1987, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2020, 2020, 2020, 2020]
