link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/proof-theory-development/;161;1960;1951;2000;10;31;1934;1995;1900;2016;1900;2020
https://plato.stanford.edu/entries/properties/;727;1995;1999;XXXX;XXXX;22;1984;2011;1903;2020;1900;2020
https://plato.stanford.edu/entries/natural-properties/;130;1997;2003;2013;8;22;1986;2013;1903;2019;1900;2020
https://plato.stanford.edu/entries/intellectual-property/;189;1993;1993;1989;15;18;1988;2005;1903;2018;1900;2020
https://plato.stanford.edu/entries/property/;189;1990;1991;1988;18;18;1976;2004;1931;2020;1900;2020
https://plato.stanford.edu/entries/prophecy/;114;1994;1990;XXXX;XXXX;11;1986;2003;1977;2018;1900;2020
https://plato.stanford.edu/entries/prop-attitude-reports/;510;1989;1992;1995;30;19;1981;2000;1903;2019;1900;2020
https://plato.stanford.edu/entries/propositional-function/;70;1963;1980;XXXX;XXXX;37;1925;1991;1903;2016;1900;2020
https://plato.stanford.edu/entries/propositions/;285;1990;1997;2003;25;24;1983;2003;1903;2020;1900;2020
https://plato.stanford.edu/entries/propositions-singular/;298;1982;1987;1977;17;23;1977;1997;1903;2016;1900;2020
https://plato.stanford.edu/entries/propositions-structured/;121;1987;1988;1985;10;25;1982;2007;1903;2019;1900;2020
https://plato.stanford.edu/entries/protagoras/;132;1990;1999;2013;14;25;1979;2010;1912;2020;1900;2020
https://plato.stanford.edu/entries/providence-divine/;122;1997;1998;2016;18;17;1989;2011;1944;2017;1900;2020
https://plato.stanford.edu/entries/pseudo-dionysius-areopagite/;97;1985;1989;1994;8;20;1975;1996;1920;2019;1900;2020
https://plato.stanford.edu/entries/psychiatry/;294;2003;2006;2009;22;13;1998;2010;1923;2020;1900;2020
https://plato.stanford.edu/entries/psychologism/;217;1969;1981;1910;15;37;1934;1995;1900;2020;1900;2020
https://plato.stanford.edu/entries/evolutionary-psychology/;323;2003;2004;2005;38;9;1999;2008;1966;2020;1900;2020
https://plato.stanford.edu/entries/publichealth-ethics/;742;2009;2011;2015;57;9;2005;2015;1948;2020;1900;2020
https://plato.stanford.edu/entries/publicity/;222;1995;1998;1996;28;21;1993;2005;1913;2018;1900;2020
https://plato.stanford.edu/entries/public-reason/;355;2004;2003;1996;52;8;1996;2012;1987;2017;1900;2020
https://plato.stanford.edu/entries/pufendorf-moral/;748;1996;2001;2013;42;18;1992;2008;1912;2020;1900;2020
https://plato.stanford.edu/entries/punishment/;130;1983;1983;XXXX;XXXX;15;1974;1990;1948;2016;1900;2020
https://plato.stanford.edu/entries/legal-punishment/;480;1997;1999;2011;45;14;1988;2009;1942;2017;1900;2020
https://plato.stanford.edu/entries/pyrrho/;35;2002;2004;XXXX;XXXX;15;1996;2014;1963;2018;1900;2020
https://plato.stanford.edu/entries/pythagoras/;243;1991;2001;2012;40;25;1972;2012;1913;2018;1900;2020
https://plato.stanford.edu/entries/pythagoreanism/;593;1988;1995;2014;86;26;1972;2012;1912;2019;1900;2020
https://plato.stanford.edu/entries/qualia/;186;1995;1996;1990;17;13;1990;2003;1922;2017;1900;2020
https://plato.stanford.edu/entries/qualia-inverted/;352;1992;1995;2002;25;15;1986;2002;1927;2020;1900;2020
https://plato.stanford.edu/entries/qualia-knowledge/;308;1996;1999;2007;53;16;1990;2007;1912;2019;1900;2020
https://plato.stanford.edu/entries/quantification/;196;1982;1988;2006;11;25;1964;2003;1901;2020;1900;2020
https://plato.stanford.edu/entries/qm/;45;1997;1998;XXXX;XXXX;22;1991;2014;1930;2020;1900;2020
https://plato.stanford.edu/entries/qm-action-distance/;644;1991;1993;1989;65;12;1987;1998;1935;2016;1900;2020
https://plato.stanford.edu/entries/qm-bohm/;343;1986;1992;1987;28;24;1976;2005;1920;2017;1900;2020
https://plato.stanford.edu/entries/qm-collapse/;333;1996;2000;1990;33;19;1989;2009;1916;2020;1900;2020
https://plato.stanford.edu/entries/qm-consistent-histories/;135;1993;2002;2002;24;23;1990;2008;1932;2019;1900;2020
https://plato.stanford.edu/entries/qm-copenhagen/;257;1992;1999;2017;37;27;1986;2011;1900;2019;1900;2020
https://plato.stanford.edu/entries/qm-everett/;172;1987;1995;1956;20;22;1957;2005;1932;2018;1900;2020
https://plato.stanford.edu/entries/kochen-specker/;132;1989;1994;XXXX;XXXX;19;1982;2000;1932;2018;1900;2020
https://plato.stanford.edu/entries/qm-manyworlds/;280;2000;2004;2010;29;14;1994;2010;1955;2019;1900;2020
https://plato.stanford.edu/entries/qm-modal/;297;1999;1999;1995;25;13;1995;2008;1920;2017;1900;2020
https://plato.stanford.edu/entries/qm-relational/;169;1995;2006;XXXX;XXXX;30;1995;2016;1902;2019;1900;2020
https://plato.stanford.edu/entries/qm-retrocausality/;329;1996;2006;2018;21;24;1986;2013;1913;2019;1900;2020
https://plato.stanford.edu/entries/qm-decoherence/;283;1995;1998;2003;22;19;1990;2007;1927;2020;1900;2020
https://plato.stanford.edu/entries/quantum-bayesian/;140;1999;2011;XXXX;XXXX;25;1995;2015;1920;2017;1900;2020
https://plato.stanford.edu/entries/qt-consciousness/;381;1998;2002;2013;23;20;1993;2013;1907;2020;1900;2020
https://plato.stanford.edu/entries/qt-epr/;172;1975;1982;1935;27;33;1936;2004;1909;2020;1900;2020
https://plato.stanford.edu/entries/qt-idind/;275;1998;2000;2014;18;18;1992;2012;1930;2019;1900;2020
https://plato.stanford.edu/entries/qt-nvd/;301;1977;1975;2017;23;30;1955;2006;1920;2019;1900;2020
https://plato.stanford.edu/entries/qt-issues/;150;1993;2007;2016;19;28;1971;2013;1927;2016;1900;2020
https://plato.stanford.edu/entries/qt-quantcomp/;398;1999;2002;2018;34;17;1994;2011;1930;2020;1900;2020
https://plato.stanford.edu/entries/qt-entangle/;95;1993;1999;XXXX;XXXX;25;1985;2009;1935;2020;1900;2020
https://plato.stanford.edu/entries/quantum-field-theory/;352;1999;2002;2011;32;18;1996;2010;1920;2020;1900;2020
https://plato.stanford.edu/entries/quantum-gravity/;259;2002;2004;2001;46;14;2001;2009;1918;2020;1900;2020
https://plato.stanford.edu/entries/qt-quantlog/;131;1984;1983;2009;11;21;1970;2000;1915;2017;1900;2020
https://plato.stanford.edu/entries/questions/;266;1994;1996;2009;14;17;1980;2009;1939;2020;1900;2020
https://plato.stanford.edu/entries/quine/;250;1979;1981;XXXX;XXXX;25;1960;1995;1908;2020;1900;2020
https://plato.stanford.edu/entries/quine-nf/;76;1970;1969;1937;7;22;1953;1988;1937;2018;1900;2020
https://plato.stanford.edu/entries/quotation/;329;1993;1999;2003;31;20;1983;2004;1933;2020;1900;2020
https://plato.stanford.edu/entries/race/;425;2003;2003;2000;38;12;1998;2010;1905;2020;1900;2020
https://plato.stanford.edu/entries/radulphus-brito/;140;1996;1998;1981;15;15;1981;2012;1967;2018;1900;2020
https://plato.stanford.edu/entries/ramsey/;669;1964;1966;1929;71;36;1928;2000;1903;2020;1900;2020
https://plato.stanford.edu/entries/ramsey-economics/;101;1974;1970;1965;14;25;1965;1992;1907;2020;1900;2020
https://plato.stanford.edu/entries/ramus/;110;1987;1992;1958;13;22;1969;2006;1912;2020;1900;2020
https://plato.stanford.edu/entries/ayn-rand/;491;1986;1990;1999;55;21;1967;2000;1905;2020;1900;2020
https://plato.stanford.edu/entries/rationality-normative-utility/;155;1986;1991;1991;8;25;1972;2006;1907;2019;1900;2020
https://plato.stanford.edu/entries/rationalism-empiricism/;69;1986;1988;1992;10;20;1975;2001;1930;2017;1900;2020
https://plato.stanford.edu/entries/rationality-historicist/;400;1989;1991;1970;26;19;1976;2006;1925;2020;1900;2020
https://plato.stanford.edu/entries/rationality-instrumental/;255;2003;2006;2005;32;12;2000;2009;1957;2018;1900;2020
https://plato.stanford.edu/entries/rawls/;83;2000;2005;2011;8;17;1994;2012;1921;2017;1900;2020
https://plato.stanford.edu/entries/realism/;247;1995;1995;2002;17;14;1988;2004;1946;2019;1900;2020
https://plato.stanford.edu/entries/realism-sem-challenge/;160;1993;1997;2000;17;16;1987;2002;1928;2016;1900;2020
https://plato.stanford.edu/entries/realism-theory-change/;187;1980;1999;XXXX;XXXX;39;1961;2011;1900;2018;1900;2020
https://plato.stanford.edu/entries/reasoning-automated/;411;1991;1996;2014;19;21;1979;2007;1903;2019;1900;2020
https://plato.stanford.edu/entries/reasoning-defeasible/;254;1989;1992;1995;18;14;1983;1997;1930;2017;1900;2020
https://plato.stanford.edu/entries/reasoning-moral/;226;1997;1998;1988;13;15;1988;2008;1912;2018;1900;2020
https://plato.stanford.edu/entries/reasons-agent/;109;1988;1993;1970;9;22;1981;2001;1903;2017;1900;2020
https://plato.stanford.edu/entries/reasons-internal-external/;197;1996;1999;2003;15;14;1986;2006;1940;2017;1900;2020
https://plato.stanford.edu/entries/reasons-just-vs-expl/;237;1998;2001;2000;19;16;1994;2009;1949;2016;1900;2020
https://plato.stanford.edu/entries/recognition/;272;1998;2001;1992;23;16;1992;2008;1934;2019;1900;2020
https://plato.stanford.edu/entries/reconciliation/;355;2005;2007;2000;33;9;2000;2010;1946;2020;1900;2020
https://plato.stanford.edu/entries/recursive-functions/;378;1962;1958;XXXX;XXXX;30;1936;1989;1900;2020;1900;2020
https://plato.stanford.edu/entries/redistribution/;92;1996;1999;2003;10;12;1987;2003;1974;2018;1900;2020
https://plato.stanford.edu/entries/scientific-reduction/;499;1989;1993;1993;27;19;1974;2007;1913;2019;1900;2020
https://plato.stanford.edu/entries/reduction-biology/;766;1995;2002;2006;58;19;1986;2008;1910;2017;1900;2020
https://plato.stanford.edu/entries/reference/;131;1983;1984;XXXX;XXXX;26;1969;2002;1904;2019;1900;2020
https://plato.stanford.edu/entries/reflective-equilibrium/;97;1993;1996;1996;9;15;1984;2004;1951;2020;1900;2020
https://plato.stanford.edu/entries/henricus-regius/;59;2001;2002;2002;8;17;1993;2013;1917;2020;1900;2020
https://plato.stanford.edu/entries/august-rehberg/;10;1955;1948;2007;2;45;1914;1998;1904;2020;1900;2020
https://plato.stanford.edu/entries/reichenbach/;368;1956;1948;1938;21;33;1928;1983;1900;2016;1900;2020
https://plato.stanford.edu/entries/physics-Rpcc/;231;1994;1999;1999;17;21;1986;2010;1909;2020;1900;2020
https://plato.stanford.edu/entries/reid/;140;1994;2000;1989;13;15;1989;2004;1937;2016;1900;2020
https://plato.stanford.edu/entries/reid-ethics/;133;2003;2005;2010;19;11;2000;2010;1948;2016;1900;2020
https://plato.stanford.edu/entries/reid-memory-identity/;33;1993;2001;2018;6;26;1978;2010;1911;2018;1900;2020
https://plato.stanford.edu/entries/reinach/;78;1958;1969;1913;12;40;1913;1990;1900;2018;1900;2020
https://plato.stanford.edu/entries/karl-reinhold/;93;1992;1998;2003;9;22;1983;2004;1910;2018;1900;2020
https://plato.stanford.edu/entries/reism/;52;1970;1980;1990;9;34;1933;1991;1904;2020;1900;2020
https://plato.stanford.edu/entries/relations/;391;1995;2003;2016;41;26;1988;2014;1901;2020;1900;2020
https://plato.stanford.edu/entries/relations-medieval/;95;1991;1991;2016;12;18;1976;2008;1933;2018;1900;2020
https://plato.stanford.edu/entries/relativism/;539;1998;2005;XXXX;XXXX;20;1987;2011;1905;2020;1900;2020
https://plato.stanford.edu/entries/reliabilism/;252;1998;2003;2010;21;16;1989;2010;1929;2016;1900;2020
https://plato.stanford.edu/entries/religion-epistemology/;98;1992;1992;1993;9;13;1983;2002;1955;2017;1900;2020
https://plato.stanford.edu/entries/religion-morality/;148;1976;1985;XXXX;XXXX;31;1962;1999;1901;2019;1900;2020
https://plato.stanford.edu/entries/philosophy-religion/;595;1992;2001;2017;34;25;1982;2011;1900;2019;1900;2020
https://plato.stanford.edu/entries/religion-science/;372;1997;2004;XXXX;XXXX;24;1996;2011;1902;2020;1900;2020
https://plato.stanford.edu/entries/phenomenology-religion/;139;1984;1992;1992;10;25;1979;1999;1902;2017;1900;2020
https://plato.stanford.edu/entries/religion-politics/;186;2001;2004;1997;21;10;1996;2009;1964;2016;1900;2020
https://plato.stanford.edu/entries/religious-pluralism/;181;2004;2005;2011;16;10;1997;2011;1976;2020;1900;2020
https://plato.stanford.edu/entries/religious-experience/;80;1986;1992;1991;6;28;1979;2002;1902;2018;1900;2020
https://plato.stanford.edu/entries/religious-language/;351;1990;1994;2016;20;23;1980;2007;1913;2017;1900;2020
https://plato.stanford.edu/entries/black-reparations/;108;1992;2000;2003;9;18;1978;2004;1935;2016;1900;2020
https://plato.stanford.edu/entries/replication/;323;1991;1998;2000;30;21;1976;2007;1900;2020;1900;2020
https://plato.stanford.edu/entries/political-representation/;184;1999;2002;2002;15;13;1996;2008;1951;2020;1900;2020
https://plato.stanford.edu/entries/scientific-reproducibility/;387;2007;2012;2016;58;15;2005;2016;1942;2018;1900;2020
https://plato.stanford.edu/entries/republicanism/;349;2003;2005;1997;31;11;1997;2012;1958;2018;1900;2020
https://plato.stanford.edu/entries/repugnant-conclusion/;313;1996;1999;2004;39;16;1988;2006;1907;2017;1900;2020
https://plato.stanford.edu/entries/respect/;646;1994;1995;1992;30;14;1984;2003;1917;2018;1900;2020
https://plato.stanford.edu/entries/collective-responsibility/;292;1995;2001;2014;29;19;1987;2009;1914;2017;1900;2020
https://plato.stanford.edu/entries/divine-revelation/;384;1998;2002;2004;30;15;1991;2009;1951;2020;1900;2020
https://plato.stanford.edu/entries/revolution/;115;2001;2007;XXXX;XXXX;18;1994;2013;1916;2017;1900;2020
https://plato.stanford.edu/entries/richard-sophister/;29;1989;1985;XXXX;XXXX;17;1982;1993;1941;2016;1900;2020
https://plato.stanford.edu/entries/heinrich-rickert/;289;1961;1962;1921;41;40;1921;2001;1900;2019;1900;2020
https://plato.stanford.edu/entries/ricoeur/;163;1990;1995;1995;7;23;1978;2006;1913;2020;1900;2020
https://plato.stanford.edu/entries/rights/;322;1999;2002;2013;23;16;1987;2012;1919;2020;1900;2020
https://plato.stanford.edu/entries/rights-children/;152;1993;1994;1980;14;12;1982;2002;1972;2019;1900;2020
https://plato.stanford.edu/entries/rights-group/;293;1998;1998;1995;22;9;1991;2005;1966;2016;1900;2020
https://plato.stanford.edu/entries/rights-human/;269;2001;2007;XXXX;XXXX;19;1996;2012;1906;2019;1900;2020
https://plato.stanford.edu/entries/rigid-designators/;348;1996;2001;XXXX;XXXX;12;1986;2005;1961;2020;1900;2020
https://plato.stanford.edu/entries/risk/;172;1994;2002;2005;13;20;1978;2009;1950;2018;1900;2020
https://plato.stanford.edu/entries/rorty/;112;1985;1989;1995;10;17;1979;1996;1931;2016;1900;2020
https://plato.stanford.edu/entries/rosenstock-huessy/;178;1978;1972;XXXX;XXXX;30;1958;2008;1911;2020;1900;2020
https://plato.stanford.edu/entries/rosenzweig/;116;1964;1981;1913;8;42;1920;2003;1900;2019;1900;2020
https://plato.stanford.edu/entries/antonio-rosmini/;28;1995;1998;2001;6;20;1993;2001;1912;2020;1900;2020
https://plato.stanford.edu/entries/william-david-ross/;186;1967;1971;2002;17;38;1932;2004;1900;2016;1900;2020
https://plato.stanford.edu/entries/rousseau/;51;1996;1997;1988;5;17;1988;2010;1954;2020;1900;2020
https://plato.stanford.edu/entries/royce/;133;1953;1951;2001;25;43;1913;2001;1900;2020;1900;2020
https://plato.stanford.edu/entries/rule-of-law/;203;1984;1988;1977;11;22;1972;2003;1915;2020;1900;2020
https://plato.stanford.edu/entries/russell/;570;1960;1962;1999;15;36;1926;1993;1900;2020;1900;2020
https://plato.stanford.edu/entries/russell-moral/;228;1959;1959;2003;13;36;1930;1992;1900;2016;1900;2020
https://plato.stanford.edu/entries/russell-paradox/;163;1972;1984;XXXX;XXXX;39;1948;2005;1901;2020;1900;2020
https://plato.stanford.edu/entries/ryle/;116;1962;1956;1949;16;24;1949;1976;1900;2016;1900;2020
https://plato.stanford.edu/entries/saadya/;29;1964;1969;1943;5;25;1943;1985;1915;2016;1900;2020
https://plato.stanford.edu/entries/saantarak-sita/;26;1998;2002;XXXX;XXXX;16;1985;2012;1961;2018;1900;2020
https://plato.stanford.edu/entries/shantideva/;96;2002;2007;2013;11;16;2000;2013;1922;2016;1900;2020
https://plato.stanford.edu/entries/sakya-pandita/;90;1999;2002;XXXX;XXXX;13;1990;2008;1969;2017;1900;2020
https://plato.stanford.edu/entries/organs-sale/;144;2002;2005;2014;15;12;1997;2010;1950;2016;1900;2020
https://plato.stanford.edu/entries/wesley-salmon/;380;1986;1990;2005;40;22;1971;2002;1912;2018;1900;2020
https://plato.stanford.edu/entries/francisco-sanches/;188;1971;1978;XXXX;XXXX;32;1955;1998;1902;2020;1900;2020
https://plato.stanford.edu/entries/santayana/;204;1959;1951;1905;7;38;1927;1999;1900;2020;1900;2020
https://plato.stanford.edu/entries/sartre/;98;1971;1977;1946;6;24;1947;1990;1905;2016;1900;2020
https://plato.stanford.edu/entries/scheler/;84;1970;1977;XXXX;XXXX;32;1954;1993;1901;2018;1900;2020
https://plato.stanford.edu/entries/schelling/;68;1985;1986;1971;4;22;1974;1998;1916;2020;1900;2020
https://plato.stanford.edu/entries/schema/;57;1965;1967;1933;11;32;1933;1991;1906;2016;1900;2020
https://plato.stanford.edu/entries/schiller/;165;1995;2005;2005;28;22;1991;2008;1907;2017;1900;2020
https://plato.stanford.edu/entries/schlegel-aw/;159;1989;1994;XXXX;XXXX;26;1985;2005;1904;2017;1900;2020
https://plato.stanford.edu/entries/schlegel/;70;1992;1997;2014;7;23;1972;2010;1929;2016;1900;2020
https://plato.stanford.edu/entries/schleiermacher/;165;1982;1986;2015;11;27;1968;2002;1900;2017;1900;2020
https://plato.stanford.edu/entries/schlick/;225;1962;1961;2009;29;37;1927;2003;1900;2020;1900;2020
https://plato.stanford.edu/entries/schmitt/;299;1991;2002;2007;19;28;1989;2010;1912;2019;1900;2020
https://plato.stanford.edu/entries/scholem/;164;1971;1981;1997;7;32;1940;1997;1911;2016;1900;2020
https://plato.stanford.edu/entries/scholz/;160;1957;1950;2005;20;33;1935;1991;1901;2018;1900;2020
https://plato.stanford.edu/entries/school-names/;128;1994;1993;2020;24;20;1983;2009;1922;2020;1900;2020
https://plato.stanford.edu/entries/school-salamanca/;160;1989;1995;2014;12;25;1980;2011;1913;2019;1900;2020
https://plato.stanford.edu/entries/schopenhauer/;52;1994;2002;XXXX;XXXX;25;1988;2010;1907;2019;1900;2020
https://plato.stanford.edu/entries/schopenhauer-aesthetics/;106;1999;2002;XXXX;XXXX;16;1995;2011;1911;2018;1900;2020
https://plato.stanford.edu/entries/schutz/;121;1976;1978;1983;7;27;1956;1994;1918;2020;1900;2020
https://plato.stanford.edu/entries/pseudo-science/;224;1988;1988;2013;20;18;1978;2001;1920;2017;1900;2020
https://plato.stanford.edu/entries/science-theory-observation/;117;1978;1985;XXXX;XXXX;27;1962;1995;1906;2020;1900;2020
https://plato.stanford.edu/entries/scientific-unity/;561;1995;1999;2005;33;19;1991;2006;1904;2017;1900;2020
https://plato.stanford.edu/entries/scientific-discovery/;214;1986;1990;2002;14;24;1974;2002;1917;2018;1900;2020
https://plato.stanford.edu/entries/scientific-explanation/;199;1983;1986;1989;27;17;1970;1997;1911;2016;1900;2020
https://plato.stanford.edu/entries/scientific-knowledge-social/;309;1996;2000;2012;16;16;1987;2009;1940;2019;1900;2020
https://plato.stanford.edu/entries/scientific-method/;242;1987;1996;2008;17;24;1968;2006;1900;2020;1900;2020
https://plato.stanford.edu/entries/scientific-objectivity/;393;1985;1995;2011;20;31;1965;2009;1900;2020;1900;2020
https://plato.stanford.edu/entries/scientific-progress/;363;1987;1984;1984;29;18;1976;2000;1906;2019;1900;2020
https://plato.stanford.edu/entries/scientific-realism/;559;1994;1998;2010;31;18;1986;2007;1905;2017;1900;2020
https://plato.stanford.edu/entries/scientific-representation/;349;2000;2006;2010;34;18;1997;2011;1911;2020;1900;2020
https://plato.stanford.edu/entries/science-big-data/;323;2010;2014;2017;48;12;2009;2017;1938;2020;1900;2020
https://plato.stanford.edu/entries/scientific-revolutions/;545;1985;1993;2003;31;25;1970;2003;1900;2017;1900;2020
https://plato.stanford.edu/entries/structure-scientific-theories/;887;1988;1995;2013;58;24;1970;2008;1906;2016;1900;2020
https://plato.stanford.edu/entries/scottish-18th/;65;1999;2002;1990;7;14;1990;2009;1960;2017;1900;2020
https://plato.stanford.edu/entries/scottish-19th/;34;1966;1988;1903;5;46;1912;2004;1903;2020;1900;2020
https://plato.stanford.edu/entries/madeleine-scudery/;40;2003;2006;XXXX;XXXX;15;1991;2016;1966;2019;1900;2020
https://plato.stanford.edu/entries/secession/;67;1999;1998;1991;14;15;1991;2009;1905;2017;1900;2020
https://plato.stanford.edu/entries/self-consciousness/;1055;1997;2000;2011;62;18;1991;2010;1900;2020;1900;2020
https://plato.stanford.edu/entries/self-consciousness-phenomenological/;283;1989;1996;1973;12;23;1973;2007;1907;2019;1900;2020
https://plato.stanford.edu/entries/self-deception/;353;1999;2001;2013;26;12;1990;2009;1943;2016;1900;2020
https://plato.stanford.edu/entries/epistemic-self-doubt/;153;2002;2007;2010;16;12;1991;2011;1973;2017;1900;2020
https://plato.stanford.edu/entries/self-knowledge/;280;2001;2004;2012;39;14;1996;2011;1917;2020;1900;2020
https://plato.stanford.edu/entries/self-reference/;199;1999;2008;2014;21;22;1992;2014;1905;2017;1900;2020
https://plato.stanford.edu/entries/sellars/;290;1990;1992;XXXX;XXXX;24;1974;2012;1912;2020;1900;2020
https://plato.stanford.edu/entries/dynamic-semantics/;208;1995;1996;1996;21;13;1989;2006;1960;2016;1900;2020
https://plato.stanford.edu/entries/montague-semantics/;235;1987;1988;1997;22;18;1974;2001;1901;2020;1900;2020
https://plato.stanford.edu/entries/proof-theoretic-semantics/;251;1994;2000;2016;19;21;1982;2010;1907;2018;1900;2020
https://plato.stanford.edu/entries/two-dimensional-semantics/;515;1998;2002;2006;38;15;1990;2008;1929;2017;1900;2020
https://plato.stanford.edu/entries/semiotics-medieval/;204;1980;1980;1989;12;14;1971;1989;1927;2016;1900;2020
https://plato.stanford.edu/entries/seneca/;265;2003;2006;2006;27;12;2000;2011;1965;2020;1900;2020
https://plato.stanford.edu/entries/sense-data/;149;1977;1983;2001;14;26;1962;2000;1912;2020;1900;2020
https://plato.stanford.edu/entries/set-theory/;75;1977;1980;1970;6;28;1966;2000;1900;2020;1900;2020
https://plato.stanford.edu/entries/settheory-alternative/;98;1976;1982;XXXX;XXXX;32;1968;1999;1903;2017;1900;2020
https://plato.stanford.edu/entries/set-theory-constructive/;284;1988;1985;XXXX;XXXX;19;1975;2005;1908;2020;1900;2020
https://plato.stanford.edu/entries/continuum-hypothesis/;82;1995;2000;2010;18;19;1985;2010;1938;2016;1900;2020
https://plato.stanford.edu/entries/settheory-early/;187;1956;1957;1930;13;40;1917;1996;1900;2020;1900;2020
https://plato.stanford.edu/entries/independence-large-cardinals/;47;1981;1990;2003;8;28;1960;2003;1929;2016;1900;2020
https://plato.stanford.edu/entries/large-cardinals-determinacy/;160;1986;1995;2005;12;24;1970;2005;1903;2016;1900;2020
https://plato.stanford.edu/entries/nonwellfounded-set-theory/;58;1994;1994;1988;6;12;1986;2000;1967;2018;1900;2020
https://plato.stanford.edu/entries/zermelo-set-theory/;339;1942;1922;1908;49;41;1908;1984;1900;2016;1900;2020
https://plato.stanford.edu/entries/sex-sexuality/;465;1997;2002;2017;51;20;1987;2013;1905;2020;1900;2020
https://plato.stanford.edu/entries/sextus-empiricus/;241;1996;1997;2010;29;14;1986;2010;1939;2019;1900;2020
https://plato.stanford.edu/entries/shaftesbury/;210;1992;2000;1998;22;25;1987;2008;1900;2016;1900;2020
https://plato.stanford.edu/entries/sharpe/;20;1992;1996;XXXX;XXXX;23;1985;2007;1926;2016;1900;2020
https://plato.stanford.edu/entries/mary-shepherd/;32;2007;2009;2017;4;7;2000;2012;1996;2017;1900;2020
https://plato.stanford.edu/entries/sidgwick/;609;1987;2000;XXXX;XXXX;35;1981;2011;1900;2020;1900;2020
https://plato.stanford.edu/entries/simon-faversham/;76;1985;1988;2000;6;26;1971;2005;1923;2018;1900;2020
https://plato.stanford.edu/entries/simplicity/;138;1988;1995;2001;14;23;1977;2004;1918;2016;1900;2020
https://plato.stanford.edu/entries/divine-simplicity/;117;2001;2003;2016;17;13;1991;2014;1969;2019;1900;2020
https://plato.stanford.edu/entries/simplicius/;335;1999;2005;1987;30;20;1989;2014;1900;2020;1900;2020
https://plato.stanford.edu/entries/paradox-simpson/;63;1981;1988;1993;6;27;1972;1999;1903;2016;1900;2020
https://plato.stanford.edu/entries/simulations-science/;175;2004;2008;2009;20;12;1996;2012;1950;2019;1900;2020
https://plato.stanford.edu/entries/singular-terms-medieval/;47;1988;1988;1988;3;20;1980;2002;1904;2019;1900;2020
https://plato.stanford.edu/entries/situations-semantics/;333;1994;1993;1990;25;12;1986;2002;1947;2020;1900;2020
https://plato.stanford.edu/entries/skeptical-theism/;218;2000;2000;1996;41;9;1996;2008;1974;2016;1900;2020
https://plato.stanford.edu/entries/skepticism/;189;1998;2004;2014;37;18;1988;2014;1931;2019;1900;2020
https://plato.stanford.edu/entries/skepticism-moral-responsibility/;1016;2006;2009;2014;106;12;2001;2014;1922;2018;1900;2020
https://plato.stanford.edu/entries/skepticism-ancient/;509;1999;2003;2010;55;14;1991;2010;1922;2018;1900;2020
https://plato.stanford.edu/entries/skepticism-content-externalism/;145;1998;1999;1999;21;12;1989;2003;1972;2018;1900;2020
https://plato.stanford.edu/entries/skepticism-latin-america/;579;2003;2006;2007;49;10;1996;2010;1960;2016;1900;2020
https://plato.stanford.edu/entries/skepticism-medieval/;156;1995;1998;2010;16;16;1987;2006;1908;2017;1900;2020
https://plato.stanford.edu/entries/smith-moral-political/;118;1998;1999;1999;9;15;1987;2009;1952;2020;1900;2020
https://plato.stanford.edu/entries/social-choice/;347;1994;2002;2010;26;20;1986;2007;1901;2016;1900;2020
https://plato.stanford.edu/entries/social-construction-naturalistic/;253;1997;1998;XXXX;XXXX;15;1990;2006;1936;2019;1900;2020
https://plato.stanford.edu/entries/contractarianism-contemporary/;276;1996;2000;2007;17;17;1986;2010;1950;2017;1900;2020
https://plato.stanford.edu/entries/social-institutions/;274;1996;2001;2010;22;19;1982;2011;1935;2019;1900;2020
https://plato.stanford.edu/entries/socialism/;432;2001;2010;2017;41;20;1990;2016;1924;2019;1900;2020
https://plato.stanford.edu/entries/social-minimum/;264;1994;1997;1998;20;12;1990;2001;1950;2019;1900;2020
https://plato.stanford.edu/entries/ethics-social-networking/;226;2007;2010;2011;43;8;2005;2011;1954;2020;1900;2020
https://plato.stanford.edu/entries/social-norms/;312;1987;1990;1990;14;20;1973;2002;1932;2018;1900;2020
https://plato.stanford.edu/entries/social-ontology/;973;1989;1993;XXXX;XXXX;23;1979;2006;1901;2018;1900;2020
https://plato.stanford.edu/entries/social-procedures/;140;2005;2010;2012;16;16;2002;2014;1944;2019;1900;2020
https://plato.stanford.edu/entries/sociobiology/;272;1992;1992;1978;27;13;1979;2005;1959;2018;1900;2020
https://plato.stanford.edu/entries/socrates/;98;1987;1992;1989;8;25;1979;2002;1900;2020;1900;2020
https://plato.stanford.edu/entries/sophie-de-grouchy/;35;2003;2012;2018;4;22;1994;2016;1927;2019;1900;2020
https://plato.stanford.edu/entries/sophismata/;63;1992;1990;XXXX;XXXX;16;1982;2002;1940;2019;1900;2020
https://plato.stanford.edu/entries/sophists/;58;1998;2002;XXXX;XXXX;17;1988;2011;1966;2020;1900;2020
https://plato.stanford.edu/entries/sorites-paradox/;290;1995;2000;1994;28;20;1992;2008;1903;2020;1900;2020
https://plato.stanford.edu/entries/sortals/;243;1991;1996;1997;20;18;1976;2004;1950;2020;1900;2020
https://plato.stanford.edu/entries/ancient-soul/;105;1987;1992;1999;20;19;1983;1999;1916;2016;1900;2020
